product_name,product_id,price,sale_date,units_sold
商品049,49,942.67,2024-01-01,19
商品049,49,942.67,2024-01-02,1
商品049,49,942.67,2024-01-03,11
商品049,49,942.67,2024-01-04,11
商品049,49,942.67,2024-01-05,8
商品049,49,942.67,2024-01-06,7
商品049,49,942.67,2024-01-07,6
商品049,49,942.67,2024-01-08,11
商品049,49,942.67,2024-01-09,16
商品049,49,942.67,2024-01-10,2
商品049,49,942.67,2024-01-11,7
商品049,49,942.67,2024-01-12,1
商品049,49,942.67,2024-01-13,20
商品049,49,942.67,2024-01-14,11
商品049,49,942.67,2024-01-15,6
商品049,49,942.67,2024-01-16,1
商品049,49,942.67,2024-01-17,13
商品049,49,942.67,2024-01-18,13
商品049,49,942.67,2024-01-19,4
商品049,49,942.67,2024-01-20,5
商品049,49,942.67,2024-01-21,3
商品049,49,942.67,2024-01-22,6
商品049,49,942.67,2024-01-23,14
商品049,49,942.67,2024-01-24,4
商品049,49,942.67,2024-01-25,2
商品049,49,942.67,2024-01-26,6
商品049,49,942.67,2024-01-27,17
商品049,49,942.67,2024-01-28,5
商品049,49,942.67,2024-01-29,14
商品049,49,942.67,2024-01-30,1
商品049,49,942.67,2024-01-31,16
商品049,49,942.67,2024-02-01,19
商品049,49,942.67,2024-02-02,18
商品049,49,942.67,2024-02-03,12
商品049,49,942.67,2024-02-04,3
商品049,49,942.67,2024-02-05,1
商品049,49,942.67,2024-02-06,19
商品049,49,942.67,2024-02-07,5
商品049,49,942.67,2024-02-08,2
商品049,49,942.67,2024-02-09,15
商品049,49,942.67,2024-02-10,6
商品049,49,942.67,2024-02-11,20
商品049,49,942.67,2024-02-12,9
商品049,49,942.67,2024-02-13,8
商品049,49,942.67,2024-02-14,2
商品049,49,942.67,2024-02-15,1
商品049,49,942.67,2024-02-16,12
商品049,49,942.67,2024-02-17,19
商品049,49,942.67,2024-02-18,4
商品049,49,942.67,2024-02-19,17
商品049,49,942.67,2024-02-20,13
商品049,49,942.67,2024-02-21,6
商品049,49,942.67,2024-02-22,6
商品049,49,942.67,2024-02-23,18
商品049,49,942.67,2024-02-24,0
商品049,49,942.67,2024-02-25,3
商品049,49,942.67,2024-02-26,9
商品049,49,942.67,2024-02-27,2
商品049,49,942.67,2024-02-28,16
商品049,49,942.67,2024-02-29,14
商品049,49,942.67,2024-03-01,9
商品049,49,942.67,2024-03-02,4
商品049,49,942.67,2024-03-03,2
商品049,49,942.67,2024-03-04,2
商品049,49,942.67,2024-03-05,16
商品049,49,942.67,2024-03-06,13
商品049,49,942.67,2024-03-07,10
商品049,49,942.67,2024-03-08,1
商品049,49,942.67,2024-03-09,13
商品049,49,942.67,2024-03-10,6
商品049,49,942.67,2024-03-11,1
商品049,49,942.67,2024-03-12,10
商品049,49,942.67,2024-03-13,10
商品049,49,942.67,2024-03-14,0
商品049,49,942.67,2024-03-15,2
商品049,49,942.67,2024-03-16,4
商品049,49,942.67,2024-03-17,3
商品049,49,942.67,2024-03-18,3
商品049,49,942.67,2024-03-19,6
商品049,49,942.67,2024-03-20,11
商品049,49,942.67,2024-03-21,7
商品049,49,942.67,2024-03-22,2
商品049,49,942.67,2024-03-23,4
商品049,49,942.67,2024-03-24,7
商品049,49,942.67,2024-03-25,14
商品049,49,942.67,2024-03-26,15
商品049,49,942.67,2024-03-27,15
商品049,49,942.67,2024-03-28,11
商品049,49,942.67,2024-03-29,4
商品049,49,942.67,2024-03-30,16
商品049,49,942.67,2024-03-31,4
商品049,49,942.67,2024-04-01,10
商品049,49,942.67,2024-04-02,10
商品049,49,942.67,2024-04-03,4
商品049,49,942.67,2024-04-04,16
商品049,49,942.67,2024-04-05,5
商品049,49,942.67,2024-04-06,7
商品049,49,942.67,2024-04-07,0
商品049,49,942.67,2024-04-08,1
商品049,49,942.67,2024-04-09,9
商品049,49,942.67,2024-04-10,11
商品049,49,942.67,2024-04-11,20
商品049,49,942.67,2024-04-12,1
商品049,49,942.67,2024-04-13,15
商品049,49,942.67,2024-04-14,4
商品049,49,942.67,2024-04-15,11
商品049,49,942.67,2024-04-16,7
商品049,49,942.67,2024-04-17,9
商品049,49,942.67,2024-04-18,16
商品049,49,942.67,2024-04-19,14
商品049,49,942.67,2024-04-20,10
商品049,49,942.67,2024-04-21,5
商品049,49,942.67,2024-04-22,4
商品049,49,942.67,2024-04-23,19
商品049,49,942.67,2024-04-24,9
商品049,49,942.67,2024-04-25,8
商品049,49,942.67,2024-04-26,16
商品049,49,942.67,2024-04-27,4
商品049,49,942.67,2024-04-28,13
商品049,49,942.67,2024-04-29,4
商品049,49,942.67,2024-04-30,12
商品049,49,942.67,2024-05-01,7
商品049,49,942.67,2024-05-02,20
商品049,49,942.67,2024-05-03,1
商品049,49,942.67,2024-05-04,15
商品049,49,942.67,2024-05-05,16
商品049,49,942.67,2024-05-06,9
商品049,49,942.67,2024-05-07,16
商品049,49,942.67,2024-05-08,8
商品049,49,942.67,2024-05-09,14
商品049,49,942.67,2024-05-10,6
商品049,49,942.67,2024-05-11,6
商品049,49,942.67,2024-05-12,5
商品049,49,942.67,2024-05-13,3
商品049,49,942.67,2024-05-14,11
商品049,49,942.67,2024-05-15,7
商品049,49,942.67,2024-05-16,8
商品049,49,942.67,2024-05-17,17
商品049,49,942.67,2024-05-18,12
商品049,49,942.67,2024-05-19,4
商品049,49,942.67,2024-05-20,2
商品049,49,942.67,2024-05-21,16
商品049,49,942.67,2024-05-22,4
商品049,49,942.67,2024-05-23,3
商品049,49,942.67,2024-05-24,8
商品049,49,942.67,2024-05-25,20
商品049,49,942.67,2024-05-26,3
商品049,49,942.67,2024-05-27,11
商品049,49,942.67,2024-05-28,20
商品049,49,942.67,2024-05-29,9
商品049,49,942.67,2024-05-30,10
商品049,49,942.67,2024-05-31,0
商品049,49,942.67,2024-06-01,8
商品049,49,942.67,2024-06-02,7
商品049,49,942.67,2024-06-03,7
商品049,49,942.67,2024-06-04,5
商品049,49,942.67,2024-06-05,4
商品049,49,942.67,2024-06-06,16
商品049,49,942.67,2024-06-07,13
商品049,49,942.67,2024-06-08,7
商品049,49,942.67,2024-06-09,16
商品049,49,942.67,2024-06-10,4
商品049,49,942.67,2024-06-11,6
商品049,49,942.67,2024-06-12,11
商品049,49,942.67,2024-06-13,2
商品049,49,942.67,2024-06-14,3
商品049,49,942.67,2024-06-15,12
商品049,49,942.67,2024-06-16,9
商品049,49,942.67,2024-06-17,20
商品049,49,942.67,2024-06-18,5
商品049,49,942.67,2024-06-19,20
商品049,49,942.67,2024-06-20,8
商品049,49,942.67,2024-06-21,13
商品049,49,942.67,2024-06-22,2
商品049,49,942.67,2024-06-23,9
商品049,49,942.67,2024-06-24,0
商品049,49,942.67,2024-06-25,7
商品049,49,942.67,2024-06-26,17
商品049,49,942.67,2024-06-27,5
商品049,49,942.67,2024-06-28,5
商品049,49,942.67,2024-06-29,16
商品049,49,942.67,2024-06-30,1
商品049,49,942.67,2024-07-01,13
商品049,49,942.67,2024-07-02,10
商品049,49,942.67,2024-07-03,17
商品049,49,942.67,2024-07-04,4
商品049,49,942.67,2024-07-05,12
商品049,49,942.67,2024-07-06,8
商品049,49,942.67,2024-07-07,5
商品049,49,942.67,2024-07-08,6
商品049,49,942.67,2024-07-09,4
商品049,49,942.67,2024-07-10,15
商品049,49,942.67,2024-07-11,17
商品049,49,942.67,2024-07-12,11
商品049,49,942.67,2024-07-13,12
商品049,49,942.67,2024-07-14,12
商品049,49,942.67,2024-07-15,14
商品049,49,942.67,2024-07-16,11
商品049,49,942.67,2024-07-17,4
商品049,49,942.67,2024-07-18,17
商品049,49,942.67,2024-07-19,10
商品049,49,942.67,2024-07-20,6
商品049,49,942.67,2024-07-21,19
商品049,49,942.67,2024-07-22,15
商品049,49,942.67,2024-07-23,2
商品049,49,942.67,2024-07-24,14
商品049,49,942.67,2024-07-25,13
商品049,49,942.67,2024-07-26,6
商品049,49,942.67,2024-07-27,9
商品049,49,942.67,2024-07-28,16
商品049,49,942.67,2024-07-29,15
商品049,49,942.67,2024-07-30,0
商品049,49,942.67,2024-07-31,18
商品049,49,942.67,2024-08-01,5
商品049,49,942.67,2024-08-02,13
商品049,49,942.67,2024-08-03,6
商品049,49,942.67,2024-08-04,5
商品049,49,942.67,2024-08-05,15
商品049,49,942.67,2024-08-06,6
商品049,49,942.67,2024-08-07,1
商品049,49,942.67,2024-08-08,9
商品049,49,942.67,2024-08-09,6
商品049,49,942.67,2024-08-10,13
商品049,49,942.67,2024-08-11,20
商品049,49,942.67,2024-08-12,10
商品049,49,942.67,2024-08-13,17
商品049,49,942.67,2024-08-14,20
商品049,49,942.67,2024-08-15,5
商品049,49,942.67,2024-08-16,10
商品049,49,942.67,2024-08-17,10
商品049,49,942.67,2024-08-18,3
商品049,49,942.67,2024-08-19,13
商品049,49,942.67,2024-08-20,19
商品049,49,942.67,2024-08-21,0
商品049,49,942.67,2024-08-22,1
商品049,49,942.67,2024-08-23,5
商品049,49,942.67,2024-08-24,1
商品049,49,942.67,2024-08-25,8
商品049,49,942.67,2024-08-26,5
商品049,49,942.67,2024-08-27,14
商品049,49,942.67,2024-08-28,10
商品049,49,942.67,2024-08-29,1
商品049,49,942.67,2024-08-30,18
商品049,49,942.67,2024-08-31,1
商品049,49,942.67,2024-09-01,5
商品049,49,942.67,2024-09-02,13
商品049,49,942.67,2024-09-03,13
商品049,49,942.67,2024-09-04,13
商品049,49,942.67,2024-09-05,1
商品049,49,942.67,2024-09-06,2
商品049,49,942.67,2024-09-07,18
商品049,49,942.67,2024-09-08,1
商品049,49,942.67,2024-09-09,4
商品049,49,942.67,2024-09-10,13
商品049,49,942.67,2024-09-11,3
商品049,49,942.67,2024-09-12,4
商品049,49,942.67,2024-09-13,2
商品049,49,942.67,2024-09-14,6
商品049,49,942.67,2024-09-15,13
商品049,49,942.67,2024-09-16,5
商品049,49,942.67,2024-09-17,2
商品049,49,942.67,2024-09-18,14
商品049,49,942.67,2024-09-19,9
商品049,49,942.67,2024-09-20,2
商品049,49,942.67,2024-09-21,0
商品049,49,942.67,2024-09-22,8
商品049,49,942.67,2024-09-23,4
商品049,49,942.67,2024-09-24,19
商品049,49,942.67,2024-09-25,15
商品049,49,942.67,2024-09-26,11
商品049,49,942.67,2024-09-27,17
商品049,49,942.67,2024-09-28,16
商品049,49,942.67,2024-09-29,16
商品049,49,942.67,2024-09-30,0
商品049,49,942.67,2024-10-01,12
商品049,49,942.67,2024-10-02,14
商品049,49,942.67,2024-10-03,0
商品049,49,942.67,2024-10-04,10
商品049,49,942.67,2024-10-05,6
商品049,49,942.67,2024-10-06,12
商品049,49,942.67,2024-10-07,17
商品049,49,942.67,2024-10-08,7
商品049,49,942.67,2024-10-09,14
商品049,49,942.67,2024-10-10,18
商品049,49,942.67,2024-10-11,15
商品049,49,942.67,2024-10-12,11
商品049,49,942.67,2024-10-13,15
商品049,49,942.67,2024-10-14,1
商品049,49,942.67,2024-10-15,6
商品049,49,942.67,2024-10-16,12
商品049,49,942.67,2024-10-17,17
商品049,49,942.67,2024-10-18,20
商品049,49,942.67,2024-10-19,5
商品049,49,942.67,2024-10-20,8
商品049,49,942.67,2024-10-21,13
商品049,49,942.67,2024-10-22,3
商品049,49,942.67,2024-10-23,19
商品049,49,942.67,2024-10-24,6
商品049,49,942.67,2024-10-25,10
商品049,49,942.67,2024-10-26,18
商品049,49,942.67,2024-10-27,15
商品049,49,942.67,2024-10-28,4
商品049,49,942.67,2024-10-29,14
商品049,49,942.67,2024-10-30,15
商品049,49,942.67,2024-10-31,2
商品049,49,942.67,2024-11-01,3
商品049,49,942.67,2024-11-02,12
商品049,49,942.67,2024-11-03,13
商品049,49,942.67,2024-11-04,20
商品049,49,942.67,2024-11-05,1
商品049,49,942.67,2024-11-06,6
商品049,49,942.67,2024-11-07,17
商品049,49,942.67,2024-11-08,14
商品049,49,942.67,2024-11-09,1
商品049,49,942.67,2024-11-10,2
商品049,49,942.67,2024-11-11,4
商品049,49,942.67,2024-11-12,11
商品049,49,942.67,2024-11-13,18
商品049,49,942.67,2024-11-14,8
商品049,49,942.67,2024-11-15,20
商品049,49,942.67,2024-11-16,6
商品049,49,942.67,2024-11-17,6
商品049,49,942.67,2024-11-18,13
商品049,49,942.67,2024-11-19,6
商品049,49,942.67,2024-11-20,17
商品049,49,942.67,2024-11-21,7
商品049,49,942.67,2024-11-22,10
商品049,49,942.67,2024-11-23,13
商品049,49,942.67,2024-11-24,17
商品049,49,942.67,2024-11-25,15
商品049,49,942.67,2024-11-26,0
商品049,49,942.67,2024-11-27,16
商品049,49,942.67,2024-11-28,1
商品049,49,942.67,2024-11-29,16
商品049,49,942.67,2024-11-30,8
商品049,49,942.67,2024-12-01,15
商品049,49,942.67,2024-12-02,1
商品049,49,942.67,2024-12-03,20
商品049,49,942.67,2024-12-04,8
商品049,49,942.67,2024-12-05,6
商品049,49,942.67,2024-12-06,3
商品049,49,942.67,2024-12-07,5
商品049,49,942.67,2024-12-08,12
商品049,49,942.67,2024-12-09,18
商品049,49,942.67,2024-12-10,1
商品049,49,942.67,2024-12-11,16
商品049,49,942.67,2024-12-12,0
商品049,49,942.67,2024-12-13,14
商品049,49,942.67,2024-12-14,11
商品049,49,942.67,2024-12-15,13
商品049,49,942.67,2024-12-16,8
商品049,49,942.67,2024-12-17,1
商品049,49,942.67,2024-12-18,12
商品049,49,942.67,2024-12-19,10
商品049,49,942.67,2024-12-20,17
商品049,49,942.67,2024-12-21,8
商品049,49,942.67,2024-12-22,19
商品049,49,942.67,2024-12-23,20
商品049,49,942.67,2024-12-24,13
商品049,49,942.67,2024-12-25,10
商品049,49,942.67,2024-12-26,18
商品049,49,942.67,2024-12-27,19
商品049,49,942.67,2024-12-28,0
商品049,49,942.67,2024-12-29,20
商品049,49,942.67,2024-12-30,5
商品049,49,942.67,2024-12-31,1
商品050,50,4835.16,2024-01-01,10
商品050,50,4835.16,2024-01-02,6
商品050,50,4835.16,2024-01-03,16
商品050,50,4835.16,2024-01-04,3
商品050,50,4835.16,2024-01-05,9
商品050,50,4835.16,2024-01-06,10
商品050,50,4835.16,2024-01-07,2
商品050,50,4835.16,2024-01-08,14
商品050,50,4835.16,2024-01-09,15
商品050,50,4835.16,2024-01-10,3
商品050,50,4835.16,2024-01-11,9
商品050,50,4835.16,2024-01-12,17
商品050,50,4835.16,2024-01-13,8
商品050,50,4835.16,2024-01-14,0
商品050,50,4835.16,2024-01-15,9
商品050,50,4835.16,2024-01-16,7
商品050,50,4835.16,2024-01-17,20
商品050,50,4835.16,2024-01-18,7
商品050,50,4835.16,2024-01-19,0
商品050,50,4835.16,2024-01-20,20
商品050,50,4835.16,2024-01-21,6
商品050,50,4835.16,2024-01-22,15
商品050,50,4835.16,2024-01-23,17
商品050,50,4835.16,2024-01-24,11
商品050,50,4835.16,2024-01-25,4
商品050,50,4835.16,2024-01-26,16
商品050,50,4835.16,2024-01-27,2
商品050,50,4835.16,2024-01-28,6
商品050,50,4835.16,2024-01-29,14
商品050,50,4835.16,2024-01-30,10
商品050,50,4835.16,2024-01-31,9
商品050,50,4835.16,2024-02-01,2
商品050,50,4835.16,2024-02-02,1
商品050,50,4835.16,2024-02-03,12
商品050,50,4835.16,2024-02-04,10
商品050,50,4835.16,2024-02-05,16
商品050,50,4835.16,2024-02-06,2
商品050,50,4835.16,2024-02-07,2
商品050,50,4835.16,2024-02-08,18
商品050,50,4835.16,2024-02-09,14
商品050,50,4835.16,2024-02-10,9
商品050,50,4835.16,2024-02-11,4
商品050,50,4835.16,2024-02-12,12
商品050,50,4835.16,2024-02-13,2
商品050,50,4835.16,2024-02-14,11
商品050,50,4835.16,2024-02-15,18
商品050,50,4835.16,2024-02-16,2
商品050,50,4835.16,2024-02-17,9
商品050,50,4835.16,2024-02-18,9
商品050,50,4835.16,2024-02-19,15
商品050,50,4835.16,2024-02-20,18
商品050,50,4835.16,2024-02-21,11
商品050,50,4835.16,2024-02-22,12
商品050,50,4835.16,2024-02-23,0
商品050,50,4835.16,2024-02-24,19
商品050,50,4835.16,2024-02-25,12
商品050,50,4835.16,2024-02-26,12
商品050,50,4835.16,2024-02-27,0
商品050,50,4835.16,2024-02-28,20
商品050,50,4835.16,2024-02-29,6
商品050,50,4835.16,2024-03-01,4
商品050,50,4835.16,2024-03-02,11
商品050,50,4835.16,2024-03-03,13
商品050,50,4835.16,2024-03-04,14
商品050,50,4835.16,2024-03-05,17
商品050,50,4835.16,2024-03-06,15
商品050,50,4835.16,2024-03-07,13
商品050,50,4835.16,2024-03-08,15
商品050,50,4835.16,2024-03-09,5
商品050,50,4835.16,2024-03-10,6
商品050,50,4835.16,2024-03-11,3
商品050,50,4835.16,2024-03-12,8
商品050,50,4835.16,2024-03-13,20
商品050,50,4835.16,2024-03-14,6
商品050,50,4835.16,2024-03-15,11
商品050,50,4835.16,2024-03-16,13
商品050,50,4835.16,2024-03-17,3
商品050,50,4835.16,2024-03-18,13
商品050,50,4835.16,2024-03-19,10
商品050,50,4835.16,2024-03-20,7
商品050,50,4835.16,2024-03-21,14
商品050,50,4835.16,2024-03-22,19
商品050,50,4835.16,2024-03-23,10
商品050,50,4835.16,2024-03-24,17
商品050,50,4835.16,2024-03-25,1
商品050,50,4835.16,2024-03-26,16
商品050,50,4835.16,2024-03-27,18
商品050,50,4835.16,2024-03-28,6
商品050,50,4835.16,2024-03-29,16
商品050,50,4835.16,2024-03-30,1
商品050,50,4835.16,2024-03-31,20
商品050,50,4835.16,2024-04-01,3
商品050,50,4835.16,2024-04-02,6
商品050,50,4835.16,2024-04-03,10
商品050,50,4835.16,2024-04-04,4
商品050,50,4835.16,2024-04-05,14
商品050,50,4835.16,2024-04-06,18
商品050,50,4835.16,2024-04-07,11
商品050,50,4835.16,2024-04-08,8
商品050,50,4835.16,2024-04-09,17
商品050,50,4835.16,2024-04-10,6
商品050,50,4835.16,2024-04-11,12
商品050,50,4835.16,2024-04-12,6
商品050,50,4835.16,2024-04-13,2
商品050,50,4835.16,2024-04-14,19
商品050,50,4835.16,2024-04-15,1
商品050,50,4835.16,2024-04-16,8
商品050,50,4835.16,2024-04-17,16
商品050,50,4835.16,2024-04-18,2
商品050,50,4835.16,2024-04-19,16
商品050,50,4835.16,2024-04-20,20
商品050,50,4835.16,2024-04-21,10
商品050,50,4835.16,2024-04-22,11
商品050,50,4835.16,2024-04-23,14
商品050,50,4835.16,2024-04-24,15
商品050,50,4835.16,2024-04-25,11
商品050,50,4835.16,2024-04-26,5
商品050,50,4835.16,2024-04-27,15
商品050,50,4835.16,2024-04-28,0
商品050,50,4835.16,2024-04-29,5
商品050,50,4835.16,2024-04-30,19
商品050,50,4835.16,2024-05-01,10
商品050,50,4835.16,2024-05-02,1
商品050,50,4835.16,2024-05-03,20
商品050,50,4835.16,2024-05-04,15
商品050,50,4835.16,2024-05-05,15
商品050,50,4835.16,2024-05-06,10
商品050,50,4835.16,2024-05-07,4
商品050,50,4835.16,2024-05-08,5
商品050,50,4835.16,2024-05-09,12
商品050,50,4835.16,2024-05-10,3
商品050,50,4835.16,2024-05-11,3
商品050,50,4835.16,2024-05-12,16
商品050,50,4835.16,2024-05-13,6
商品050,50,4835.16,2024-05-14,3
商品050,50,4835.16,2024-05-15,8
商品050,50,4835.16,2024-05-16,18
商品050,50,4835.16,2024-05-17,4
商品050,50,4835.16,2024-05-18,13
商品050,50,4835.16,2024-05-19,11
商品050,50,4835.16,2024-05-20,17
商品050,50,4835.16,2024-05-21,5
商品050,50,4835.16,2024-05-22,2
商品050,50,4835.16,2024-05-23,12
商品050,50,4835.16,2024-05-24,13
商品050,50,4835.16,2024-05-25,20
商品050,50,4835.16,2024-05-26,20
商品050,50,4835.16,2024-05-27,18
商品050,50,4835.16,2024-05-28,1
商品050,50,4835.16,2024-05-29,10
商品050,50,4835.16,2024-05-30,8
商品050,50,4835.16,2024-05-31,3
商品050,50,4835.16,2024-06-01,13
商品050,50,4835.16,2024-06-02,7
商品050,50,4835.16,2024-06-03,15
商品050,50,4835.16,2024-06-04,9
商品050,50,4835.16,2024-06-05,11
商品050,50,4835.16,2024-06-06,20
商品050,50,4835.16,2024-06-07,8
商品050,50,4835.16,2024-06-08,12
商品050,50,4835.16,2024-06-09,19
商品050,50,4835.16,2024-06-10,18
商品050,50,4835.16,2024-06-11,8
商品050,50,4835.16,2024-06-12,8
商品050,50,4835.16,2024-06-13,20
商品050,50,4835.16,2024-06-14,9
商品050,50,4835.16,2024-06-15,3
商品050,50,4835.16,2024-06-16,4
商品050,50,4835.16,2024-06-17,20
商品050,50,4835.16,2024-06-18,0
商品050,50,4835.16,2024-06-19,4
商品050,50,4835.16,2024-06-20,12
商品050,50,4835.16,2024-06-21,7
商品050,50,4835.16,2024-06-22,11
商品050,50,4835.16,2024-06-23,4
商品050,50,4835.16,2024-06-24,17
商品050,50,4835.16,2024-06-25,12
商品050,50,4835.16,2024-06-26,1
商品050,50,4835.16,2024-06-27,1
商品050,50,4835.16,2024-06-28,17
商品050,50,4835.16,2024-06-29,17
商品050,50,4835.16,2024-06-30,3
商品050,50,4835.16,2024-07-01,14
商品050,50,4835.16,2024-07-02,12
商品050,50,4835.16,2024-07-03,13
商品050,50,4835.16,2024-07-04,20
商品050,50,4835.16,2024-07-05,10
商品050,50,4835.16,2024-07-06,10
商品050,50,4835.16,2024-07-07,10
商品050,50,4835.16,2024-07-08,11
商品050,50,4835.16,2024-07-09,9
商品050,50,4835.16,2024-07-10,6
商品050,50,4835.16,2024-07-11,7
商品050,50,4835.16,2024-07-12,7
商品050,50,4835.16,2024-07-13,2
商品050,50,4835.16,2024-07-14,8
商品050,50,4835.16,2024-07-15,0
商品050,50,4835.16,2024-07-16,13
商品050,50,4835.16,2024-07-17,6
商品050,50,4835.16,2024-07-18,18
商品050,50,4835.16,2024-07-19,3
商品050,50,4835.16,2024-07-20,19
商品050,50,4835.16,2024-07-21,15
商品050,50,4835.16,2024-07-22,16
商品050,50,4835.16,2024-07-23,20
商品050,50,4835.16,2024-07-24,19
商品050,50,4835.16,2024-07-25,6
商品050,50,4835.16,2024-07-26,5
商品050,50,4835.16,2024-07-27,2
商品050,50,4835.16,2024-07-28,20
商品050,50,4835.16,2024-07-29,10
商品050,50,4835.16,2024-07-30,14
商品050,50,4835.16,2024-07-31,20
商品050,50,4835.16,2024-08-01,6
商品050,50,4835.16,2024-08-02,14
商品050,50,4835.16,2024-08-03,13
商品050,50,4835.16,2024-08-04,8
商品050,50,4835.16,2024-08-05,16
商品050,50,4835.16,2024-08-06,9
商品050,50,4835.16,2024-08-07,4
商品050,50,4835.16,2024-08-08,8
商品050,50,4835.16,2024-08-09,10
商品050,50,4835.16,2024-08-10,15
商品050,50,4835.16,2024-08-11,12
商品050,50,4835.16,2024-08-12,10
商品050,50,4835.16,2024-08-13,7
商品050,50,4835.16,2024-08-14,1
商品050,50,4835.16,2024-08-15,8
商品050,50,4835.16,2024-08-16,16
商品050,50,4835.16,2024-08-17,11
商品050,50,4835.16,2024-08-18,14
商品050,50,4835.16,2024-08-19,6
商品050,50,4835.16,2024-08-20,19
商品050,50,4835.16,2024-08-21,1
商品050,50,4835.16,2024-08-22,8
商品050,50,4835.16,2024-08-23,4
商品050,50,4835.16,2024-08-24,3
商品050,50,4835.16,2024-08-25,6
商品050,50,4835.16,2024-08-26,17
商品050,50,4835.16,2024-08-27,10
商品050,50,4835.16,2024-08-28,5
商品050,50,4835.16,2024-08-29,19
商品050,50,4835.16,2024-08-30,0
商品050,50,4835.16,2024-08-31,9
商品050,50,4835.16,2024-09-01,19
商品050,50,4835.16,2024-09-02,2
商品050,50,4835.16,2024-09-03,14
商品050,50,4835.16,2024-09-04,12
商品050,50,4835.16,2024-09-05,5
商品050,50,4835.16,2024-09-06,11
商品050,50,4835.16,2024-09-07,15
商品050,50,4835.16,2024-09-08,14
商品050,50,4835.16,2024-09-09,4
商品050,50,4835.16,2024-09-10,15
商品050,50,4835.16,2024-09-11,12
商品050,50,4835.16,2024-09-12,2
商品050,50,4835.16,2024-09-13,7
商品050,50,4835.16,2024-09-14,14
商品050,50,4835.16,2024-09-15,18
商品050,50,4835.16,2024-09-16,10
商品050,50,4835.16,2024-09-17,10
商品050,50,4835.16,2024-09-18,19
商品050,50,4835.16,2024-09-19,13
商品050,50,4835.16,2024-09-20,17
商品050,50,4835.16,2024-09-21,15
商品050,50,4835.16,2024-09-22,15
商品050,50,4835.16,2024-09-23,7
商品050,50,4835.16,2024-09-24,0
商品050,50,4835.16,2024-09-25,7
商品050,50,4835.16,2024-09-26,11
商品050,50,4835.16,2024-09-27,2
商品050,50,4835.16,2024-09-28,14
商品050,50,4835.16,2024-09-29,16
商品050,50,4835.16,2024-09-30,10
商品050,50,4835.16,2024-10-01,6
商品050,50,4835.16,2024-10-02,2
商品050,50,4835.16,2024-10-03,2
商品050,50,4835.16,2024-10-04,0
商品050,50,4835.16,2024-10-05,1
商品050,50,4835.16,2024-10-06,9
商品050,50,4835.16,2024-10-07,19
商品050,50,4835.16,2024-10-08,14
商品050,50,4835.16,2024-10-09,19
商品050,50,4835.16,2024-10-10,14
商品050,50,4835.16,2024-10-11,7
商品050,50,4835.16,2024-10-12,20
商品050,50,4835.16,2024-10-13,19
商品050,50,4835.16,2024-10-14,17
商品050,50,4835.16,2024-10-15,2
商品050,50,4835.16,2024-10-16,13
商品050,50,4835.16,2024-10-17,11
商品050,50,4835.16,2024-10-18,18
商品050,50,4835.16,2024-10-19,5
商品050,50,4835.16,2024-10-20,16
商品050,50,4835.16,2024-10-21,15
商品050,50,4835.16,2024-10-22,11
商品050,50,4835.16,2024-10-23,3
商品050,50,4835.16,2024-10-24,11
商品050,50,4835.16,2024-10-25,15
商品050,50,4835.16,2024-10-26,0
商品050,50,4835.16,2024-10-27,7
商品050,50,4835.16,2024-10-28,12
商品050,50,4835.16,2024-10-29,13
商品050,50,4835.16,2024-10-30,14
商品050,50,4835.16,2024-10-31,8
商品050,50,4835.16,2024-11-01,4
商品050,50,4835.16,2024-11-02,8
商品050,50,4835.16,2024-11-03,7
商品050,50,4835.16,2024-11-04,15
商品050,50,4835.16,2024-11-05,13
商品050,50,4835.16,2024-11-06,14
商品050,50,4835.16,2024-11-07,1
商品050,50,4835.16,2024-11-08,10
商品050,50,4835.16,2024-11-09,8
商品050,50,4835.16,2024-11-10,2
商品050,50,4835.16,2024-11-11,14
商品050,50,4835.16,2024-11-12,16
商品050,50,4835.16,2024-11-13,17
商品050,50,4835.16,2024-11-14,1
商品050,50,4835.16,2024-11-15,13
商品050,50,4835.16,2024-11-16,17
商品050,50,4835.16,2024-11-17,2
商品050,50,4835.16,2024-11-18,10
商品050,50,4835.16,2024-11-19,18
商品050,50,4835.16,2024-11-20,16
商品050,50,4835.16,2024-11-21,5
商品050,50,4835.16,2024-11-22,12
商品050,50,4835.16,2024-11-23,17
商品050,50,4835.16,2024-11-24,7
商品050,50,4835.16,2024-11-25,8
商品050,50,4835.16,2024-11-26,3
商品050,50,4835.16,2024-11-27,16
商品050,50,4835.16,2024-11-28,12
商品050,50,4835.16,2024-11-29,3
商品050,50,4835.16,2024-11-30,6
商品050,50,4835.16,2024-12-01,7
商品050,50,4835.16,2024-12-02,7
商品050,50,4835.16,2024-12-03,2
商品050,50,4835.16,2024-12-04,4
商品050,50,4835.16,2024-12-05,12
商品050,50,4835.16,2024-12-06,7
商品050,50,4835.16,2024-12-07,17
商品050,50,4835.16,2024-12-08,9
商品050,50,4835.16,2024-12-09,3
商品050,50,4835.16,2024-12-10,19
商品050,50,4835.16,2024-12-11,11
商品050,50,4835.16,2024-12-12,12
商品050,50,4835.16,2024-12-13,18
商品050,50,4835.16,2024-12-14,14
商品050,50,4835.16,2024-12-15,4
商品050,50,4835.16,2024-12-16,1
